Sr. No.,Name,Body Description,RAM,Internal Storage,Expandable,Screen Size,Back Camera,Front Camera,Battery,Processor,Warranty,Ratings,Link,Price
629,realme Narzo N53,Feather Black,6 GB RAM,128 GB ROM,NA,6.74 inch,50MP Rear Camera,NA,5000 mAh Battery,NA,Domestic 1 Year on Handset and 6 Months on Accessories,4.2,https://www.flipkart.com/realme-narzo-n53-feather-black-128-gb/p/itmab57ecd580f66?pid=MOBGRUFMFWBY3HWG&lid=LSTMOBGRUFMFWBY3HWGUOCVGR&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_27_629&otracker=search&otracker1=search&fm=organic&iid=c131eb7d-2a09-4698-8b71-f1be26cc3aa5.MOBGRUFMFWBY3HWG.SEARCH&ppt=None&ppn=None&ssid=d84mkuurxc0000001701223676737&qH=eb4af0bf07c16429,"11,328"
630,SAMSUNG Galaxy A14 5G,Light Green,6 GB RAM,128 GB ROM,Expandable Upto 1 TB,6.6 inch,50MP + 2MP,13MP Front Camera,5000 mAh Lithium Ion Battery,SEC S5E8535 (Exynos 1330) Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.1,https://www.flipkart.com/samsung-galaxy-a14-5g-light-green-128-gb/p/itmabe91abe7ba0c?pid=MOBGHT8UU3STRKZS&lid=LSTMOBGHT8UU3STRKZSI7GOCK&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_27_630&otracker=search&otracker1=search&fm=organic&iid=c131eb7d-2a09-4698-8b71-f1be26cc3aa5.MOBGHT8UU3STRKZS.SEARCH&ppt=None&ppn=None&ssid=d84mkuurxc0000001701223676737&qH=eb4af0bf07c16429,"17,999"
631,LAVA A1 2021,NA,32 MB RAM,24 MB ROM,Expandable Upto 32 GB,1.77 inch,0.3MP Rear Camera,NA,800 mAh Li-ion Battery,NA,1 year manufacturer replacement guarantee for Phone and 6 months replacement for accessories in the box,4,https://www.flipkart.com/lava-a1-2021/p/itmc65e39a60ed05?pid=MOBG5JYQZHBMYAQD&lid=LSTMOBG5JYQZHBMYAQDCJ3ZBQ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_27_631&otracker=search&otracker1=search&fm=organic&iid=c131eb7d-2a09-4698-8b71-f1be26cc3aa5.MOBG5JYQZHBMYAQD.SEARCH&ppt=None&ppn=None&ssid=d84mkuurxc0000001701223676737&qH=eb4af0bf07c16429,"1,279"
632,SAMSUNG Galaxy A34 5G,Awesome Silver,8 GB RAM,128 GB ROM,Expandable Upto 1 TB,6.6 inch,48MP + 8MP + 5MP,13MP Front Camera,5000 mAh Li-ion Battery Battery,"Dimensity 1080, Octa Core Processor",1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories,4.2,https://www.flipkart.com/samsung-galaxy-a34-5g-awesome-silver-128-gb/p/itm2dd3e0ff525a8?pid=MOBGNE4SXH2BDXTV&lid=LSTMOBGNE4SXH2BDXTVCSRGUI&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_27_632&otracker=search&otracker1=search&fm=organic&iid=c131eb7d-2a09-4698-8b71-f1be26cc3aa5.MOBGNE4SXH2BDXTV.SEARCH&ppt=None&ppn=None&ssid=d84mkuurxc0000001701223676737&qH=eb4af0bf07c16429,"28,999"
633,Kechaoda K10,NA,32 MB RAM,32 MB ROM,NA,0.66 inch,300 mAh Battery,NA,NA,NA,NA,3.9,https://www.flipkart.com/kechaoda-k10/p/itmf5wgqn5hxhnt3?pid=MOBF5TAYWVCMRAWF&lid=LSTMOBF5TAYWVCMRAWF5KBMJM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_27_633&otracker=search&otracker1=search&fm=organic&iid=c131eb7d-2a09-4698-8b71-f1be26cc3aa5.MOBF5TAYWVCMRAWF.SEARCH&ppt=None&ppn=None&ssid=d84mkuurxc0000001701223676737&qH=eb4af0bf07c16429,944
634,DIZO Star 500,NA,32 MB RAM,32 MB ROM,Expandable Upto 64 GB,2.8 inch,0.3MP Rear Camera,NA,1900 mAh Battery,SC6531E Processor,1 Year Warranty,3.9,https://www.flipkart.com/dizo-star-500/p/itm120ee1cab516b?pid=MOBG2MCCJRZACVFY&lid=LSTMOBG2MCCJRZACVFYP0ENTT&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_27_634&otracker=search&otracker1=search&fm=organic&iid=c131eb7d-2a09-4698-8b71-f1be26cc3aa5.MOBG2MCCJRZACVFY.SEARCH&ppt=None&ppn=None&ssid=d84mkuurxc0000001701223676737&qH=eb4af0bf07c16429,"1,735"
635,realme Narzo N55,Prime Black,4 GB RAM,64 GB ROM,NA,6.72 inch,64MP Rear Camera,NA,5000 mAh Battery,NA,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.2,https://www.flipkart.com/realme-narzo-n55-prime-black-64-gb/p/itm599c1b2a46e04?pid=MOBGZUFTCNHEXR4G&lid=LSTMOBGZUFTCNHEXR4GJ1ZD5Z&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_27_635&otracker=search&otracker1=search&fm=organic&iid=c131eb7d-2a09-4698-8b71-f1be26cc3aa5.MOBGZUFTCNHEXR4G.SEARCH&ppt=None&ppn=None&ssid=d84mkuurxc0000001701223676737&qH=eb4af0bf07c16429,"11,490"
636,APPLE iPhone 15,Green,NA,256 GB ROM,NA,6.1 inch,48MP + 12MP,12MP Front Camera,NA,NA,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.6,https://www.flipkart.com/apple-iphone-15-green-256-gb/p/itmc24db2484dee9?pid=MOBGTAGPGF8HJGS7&lid=LSTMOBGTAGPGF8HJGS7FKUSRQ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_27_636&otracker=search&otracker1=search&fm=organic&iid=c131eb7d-2a09-4698-8b71-f1be26cc3aa5.MOBGTAGPGF8HJGS7.SEARCH&ppt=None&ppn=None&ssid=d84mkuurxc0000001701223676737&qH=eb4af0bf07c16429,"89,900"
637,Tecno Spark Go 2023,Nebula Purple,3 GB RAM,32 GB ROM,Expandable Upto 256 GB,6.56 inch,13MP Rear Camera,5MP Front Camera,5000 mAh Battery,MediaTek Helio A22 Processor,Domestic Warranty of 12 Months on Phone & 6 Months on Accessories,4.1,https://www.flipkart.com/tecno-spark-go-2023-nebula-purple-32-gb/p/itmd3973c942fa1c?pid=MOBGZG8FSVJ9ZB66&lid=LSTMOBGZG8FSVJ9ZB66RJWV69&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_27_637&otracker=search&otracker1=search&fm=organic&iid=c131eb7d-2a09-4698-8b71-f1be26cc3aa5.MOBGZG8FSVJ9ZB66.SEARCH&ppt=None&ppn=None&ssid=d84mkuurxc0000001701223676737&qH=eb4af0bf07c16429,"6,490"
638,SAMSUNG GT-E1215ZKAINS,NA,NA,NA ROM,NA,1.5 inch,800 mAh Battery,NA,NA,NA,1 Year for Mobile & 6 Months for Accessories,4.3,https://www.flipkart.com/samsung-gt-e1215zkains/p/itmf3dead861ef1f?pid=MOBDA2CFCQ6CFHTZ&lid=LSTMOBDA2CFCQ6CFHTZRL9JER&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_27_638&otracker=search&otracker1=search&fm=organic&iid=c131eb7d-2a09-4698-8b71-f1be26cc3aa5.MOBDA2CFCQ6CFHTZ.SEARCH&ppt=None&ppn=None&ssid=d84mkuurxc0000001701223676737&qH=eb4af0bf07c16429,"1,150"
639,realme Narzo 60 pro 5G,Cosmic Black,12 GB RAM,256 GB ROM,NA,6.7 inch,100MP Rear Camera,NA,5000 mAh Battery,NA,Domestic 1 Year of Device & 6 Months for In-Box Accessories,4.3,https://www.flipkart.com/realme-narzo-60-pro-5g-cosmic-black-256-gb/p/itme1f1bc8268ca5?pid=MOBGRHUYTHRPUJ6M&lid=LSTMOBGRHUYTHRPUJ6M3VDOEY&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_27_639&otracker=search&otracker1=search&fm=organic&iid=c131eb7d-2a09-4698-8b71-f1be26cc3aa5.MOBGRHUYTHRPUJ6M.SEARCH&ppt=None&ppn=None&ssid=d84mkuurxc0000001701223676737&qH=eb4af0bf07c16429,"25,999"
640,APPLE iPhone 15 Pro Max,Blue Titanium,NA,256 GB ROM,NA,6.7 inch,48MP + 12MP + 12MP,12MP Front Camera,NA,NA,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.7,https://www.flipkart.com/apple-iphone-15-pro-max-blue-titanium-256-gb/p/itm4a0093df4a3d7?pid=MOBGTAGP4SVJGGH6&lid=LSTMOBGTAGP4SVJGGH6BVMLK2&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_27_640&otracker=search&otracker1=search&fm=organic&iid=c131eb7d-2a09-4698-8b71-f1be26cc3aa5.MOBGTAGP4SVJGGH6.SEARCH&ppt=None&ppn=None&ssid=d84mkuurxc0000001701223676737&qH=eb4af0bf07c16429,"1,59,900"
641,APPLE iPhone 15 Pro Max,White Titanium,NA,512 GB ROM,NA,6.7 inch,48MP + 12MP + 12MP,12MP Front Camera,NA,NA,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.7,https://www.flipkart.com/apple-iphone-15-pro-max-white-titanium-512-gb/p/itmbc976875d6658?pid=MOBGTAGQWDVBNC5Y&lid=LSTMOBGTAGQWDVBNC5YYRG7S0&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_27_641&otracker=search&otracker1=search&fm=organic&iid=c131eb7d-2a09-4698-8b71-f1be26cc3aa5.MOBGTAGQWDVBNC5Y.SEARCH&ppt=None&ppn=None&ssid=d84mkuurxc0000001701223676737&qH=eb4af0bf07c16429,"1,79,900"
642,ringme R1Pro 1282,NA,512 MB RAM,512 MB ROM,NA,1.8 inch,0.5MP Rear Camera,NA,1000 mAh Battery,NA,12 months Seller Warranty,2.9,https://www.flipkart.com/ringme-r1pro-1282/p/itme0d318217f1f7?pid=MOBGG8BHZYEGE788&lid=LSTMOBGG8BHZYEGE788YLXHCL&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_27_642&otracker=search&otracker1=search&fm=organic&iid=c131eb7d-2a09-4698-8b71-f1be26cc3aa5.MOBGG8BHZYEGE788.SEARCH&ppt=None&ppn=None&ssid=d84mkuurxc0000001701223676737&qH=eb4af0bf07c16429,629
643,realme Narzo N53,Feather Gold,4 GB RAM,64 GB ROM,NA,6.74 inch,50MP Rear Camera,NA,5000 mAh Battery,NA,Domestic 1 Year on Handset and 6 Months on Accessories,4.2,https://www.flipkart.com/realme-narzo-n53-feather-gold-64-gb/p/itmab57ecd580f66?pid=MOBGRUFMXFRFZKKG&lid=LSTMOBGRUFMXFRFZKKGSPDNQM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_27_643&otracker=search&otracker1=search&fm=organic&iid=c131eb7d-2a09-4698-8b71-f1be26cc3aa5.MOBGRUFMXFRFZKKG.SEARCH&ppt=None&ppn=None&ssid=d84mkuurxc0000001701223676737&qH=eb4af0bf07c16429,"9,199"
644,APPLE iPhone 15 Pro,Black Titanium,NA,256 GB ROM,NA,6.1 inch,48MP + 12MP + 12MP,12MP Front Camera,NA,NA,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.7,https://www.flipkart.com/apple-iphone-15-pro-black-titanium-256-gb/p/itm2731066ffb3cc?pid=MOBGTAGPHKDJXZJA&lid=LSTMOBGTAGPHKDJXZJAZIBNQ5&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_27_644&otracker=search&otracker1=search&fm=organic&iid=c131eb7d-2a09-4698-8b71-f1be26cc3aa5.MOBGTAGPHKDJXZJA.SEARCH&ppt=None&ppn=None&ssid=d84mkuurxc0000001701223676737&qH=eb4af0bf07c16429,"1,44,900"
645,realme Narzo 60 Pro 5G,Mars orange,8 GB RAM,128 GB ROM,NA,6.7 inch,100MP Rear Camera,NA,5000 mAh Battery,NA,Domestic 1 Year of Device & 6 Months for In-Box Accessories,4.3,https://www.flipkart.com/realme-narzo-60-pro-5g-mars-orange-128-gb/p/itme1f1bc8268ca5?pid=MOBGRHUCQDZFXTNC&lid=LSTMOBGRHUCQDZFXTNCNFHCDE&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_27_645&otracker=search&otracker1=search&fm=organic&iid=c131eb7d-2a09-4698-8b71-f1be26cc3aa5.MOBGRHUCQDZFXTNC.SEARCH&ppt=None&ppn=None&ssid=d84mkuurxc0000001701223676737&qH=eb4af0bf07c16429,"21,978"
646,Kechaoda K116,NA,256 MB RAM,256 MB ROM,NA,1.44 inch,400 mAh Battery,NA,NA,NA,1 Year Manufacturer Warranty,3.9,https://www.flipkart.com/kechaoda-k116/p/itmevt7z5thgxzen?pid=MOBEHEV5RWUNGNNS&lid=LSTMOBEHEV5RWUNGNNS3DSZ7D&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_27_646&otracker=search&otracker1=search&fm=organic&iid=c131eb7d-2a09-4698-8b71-f1be26cc3aa5.MOBEHEV5RWUNGNNS.SEARCH&ppt=None&ppn=None&ssid=d84mkuurxc0000001701223676737&qH=eb4af0bf07c16429,"1,499"
647,MOTOROLA Edge 30 Fusion,Cosmic grey,8 GB RAM,128 GB ROM,NA,6.55 inch,50MP + 13MP + 2MP,32MP Front Camera,4400 mAh Lithium Battery,Qualcomm Snapdragon 888 + Processor,1 Year on Handset and 6 Months on Accessories,4.3,https://www.flipkart.com/motorola-edge-30-fusion-cosmic-grey-128-gb/p/itmcc103ec39dbdf?pid=MOBGFGM2XEFCJYQF&lid=LSTMOBGFGM2XEFCJYQFLXCJS0&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_27_647&otracker=search&otracker1=search&fm=organic&iid=c131eb7d-2a09-4698-8b71-f1be26cc3aa5.MOBGFGM2XEFCJYQF.SEARCH&ppt=None&ppn=None&ssid=d84mkuurxc0000001701223676737&qH=eb4af0bf07c16429,"34,999"
648,SAMSUNG Galaxy M34 5G without charger,Prism Silver,6 GB RAM,128 GB ROM,NA,6.5 inch,50MP Rear Camera,NA,6000 mAh Battery,NA,Domestic 1 Year of Device & 6 Months for In-Box Accessories,4.2,https://www.flipkart.com/samsung-galaxy-m34-5g-without-charger-prism-silver-128-gb/p/itm7cea0b8ebb561?pid=MOBGRHRHVKPAV94B&lid=LSTMOBGRHRHVKPAV94BR2ZKN0&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_27_648&otracker=search&otracker1=search&fm=organic&iid=c131eb7d-2a09-4698-8b71-f1be26cc3aa5.MOBGRHRHVKPAV94B.SEARCH&ppt=None&ppn=None&ssid=d84mkuurxc0000001701223676737&qH=eb4af0bf07c16429,"18,350"
649,vivo Y16,Drizzling Gold,4 GB RAM,128 GB ROM,Expandable Upto 1 TB,6.51 inch,13MP + 2MP,5MP Front Camera,5000 mAh Lithium Battery,Mediatek Helio P35 Processor,1 Year of Device & 6 Months for In-Box Accessories,4.3,https://www.flipkart.com/vivo-y16-drizzling-gold-128-gb/p/itm72f3a9786718b?pid=MOBGZ8HP4UDJR6UD&lid=LSTMOBGZ8HP4UDJR6UDDDJXTL&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_28_649&otracker=search&otracker1=search&fm=organic&iid=b75e1e95-7363-4f48-acba-8ab87ffee889.MOBGZ8HP4UDJR6UD.SEARCH&ppt=None&ppn=None&ssid=idl4babcio0000001701223678441&qH=eb4af0bf07c16429,"11,999"
650,Kechaoda K115,NA,32 MB RAM,32 MB ROM,NA,1.44 inch,0.3MP Rear Camera,NA,850 mAh Battery,NA,6 Months,4.1,https://www.flipkart.com/kechaoda-k115/p/itmexfz2mgxnzhnd?pid=MOBFPFFZYMPFHRXH&lid=LSTMOBFPFFZYMPFHRXH5UGNUQ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_28_650&otracker=search&otracker1=search&fm=organic&iid=b75e1e95-7363-4f48-acba-8ab87ffee889.MOBFPFFZYMPFHRXH.SEARCH&ppt=None&ppn=None&ssid=idl4babcio0000001701223678441&qH=eb4af0bf07c16429,"1,130"
651,SAMSUNG GALAXY M13 5G,Midnight Blue,4 GB RAM,64 GB ROM,NA,6.5 inch,50MP Rear Camera,NA,5000 mAh Battery,NA,12 Months Warranty,4.2,https://www.flipkart.com/samsung-galaxy-m13-5g-midnight-blue-64-gb/p/itma1c27c0ae3b7d?pid=MOBGHDXFFGPVSRKU&lid=LSTMOBGHDXFFGPVSRKUJGX0QP&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_28_651&otracker=search&otracker1=search&fm=organic&iid=b75e1e95-7363-4f48-acba-8ab87ffee889.MOBGHDXFFGPVSRKU.SEARCH&ppt=None&ppn=None&ssid=idl4babcio0000001701223678441&qH=eb4af0bf07c16429,"11,899"
652,"Nokia 110 Dual Sim, Keypad Mobile with Wireless FM Radio, Bluetooth and Rear Camera",NA,32 MB RAM,32 MB ROM,NA,6.7 inch,0.08MP Rear Camera,NA,1000 mAh Battery,6531E Processor,1 Year Replacement Guarantee for Device and 6 Months Manufacturer Warranty for In-Box Accessories Including Battery from the Date of Purchase,4,https://www.flipkart.com/nokia-110-dual-sim-keypad-mobile-wireless-fm-radio-bluetooth-rear-camera/p/itmafe53a2faf91a?pid=MOBGRH6YFSBABHVE&lid=LSTMOBGRH6YFSBABHVEUPNWLK&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_28_652&otracker=search&otracker1=search&fm=organic&iid=b75e1e95-7363-4f48-acba-8ab87ffee889.MOBGRH6YFSBABHVE.SEARCH&ppt=None&ppn=None&ssid=idl4babcio0000001701223678441&qH=eb4af0bf07c16429,"1,799"
653,SAMSUNG Galaxy A03 Core,Bronze,2 GB RAM,32 GB ROM,Expandable Upto 1 TB,6.5 inch,8MP Rear Camera,5MP Front Camera,5000 mAh Battery,NA,1 Year of Device & 6 Months for In-Box Accessories,4.1,https://www.flipkart.com/samsung-galaxy-a03-core-bronze-32-gb/p/itmdb8028fa21ea1?pid=MOBGKS7MX2UTGB9R&lid=LSTMOBGKS7MX2UTGB9RJR5P1B&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_28_653&otracker=search&otracker1=search&fm=organic&iid=b75e1e95-7363-4f48-acba-8ab87ffee889.MOBGKS7MX2UTGB9R.SEARCH&ppt=None&ppn=None&ssid=idl4babcio0000001701223678441&qH=eb4af0bf07c16429,"6,797"
654,SAMSUNG Guru Music 2,NA,4 MB RAM,4 MB ROM,NA,2 inch,800 mAh Battery,NA,NA,NA,NA,4.1,https://www.flipkart.com/samsung-guru-music-2/p/itme8qngz9fwpkzu?pid=MOBE8QNG5UEQXXVU&lid=LSTMOBE8QNG5UEQXXVURDCRIC&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_28_654&otracker=search&otracker1=search&fm=organic&iid=b75e1e95-7363-4f48-acba-8ab87ffee889.MOBE8QNG5UEQXXVU.SEARCH&ppt=None&ppn=None&ssid=idl4babcio0000001701223678441&qH=eb4af0bf07c16429,"2,299"
655,POCO M6 Pro 5G,Power Black,4 GB RAM,64 GB ROM,Expandable Upto 1 TB,6.79 inch,50MP + 2MP,8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,https://www.flipkart.com/poco-m6-pro-5g-power-black-64-gb/p/itm539f4c528c1d9?pid=MOBGRNZ3RT5DNKKD&lid=LSTMOBGRNZ3RT5DNKKDYSRKNX&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_28_655&otracker=search&otracker1=search&fm=organic&iid=b75e1e95-7363-4f48-acba-8ab87ffee889.MOBGRNZ3RT5DNKKD.SEARCH&ppt=None&ppn=None&ssid=idl4babcio0000001701223678441&qH=eb4af0bf07c16429,"9,999"
656,REDMI Note 9,Shadow Black,6 GB RAM,128 GB ROM,Expandable Upto 512 GB,6.53 inch,48MP + 8MP + 2MP + 2MP,13MP Front Camera,5020 mAh Battery,MediaTek Helio G85 Processor,1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,4.3,https://www.flipkart.com/redmi-note-9-shadow-black-128-gb/p/itmaef9adecebf0c?pid=MOBFY7HFEVWHCXFY&lid=LSTMOBFY7HFEVWHCXFYPTI9GU&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_28_656&otracker=search&otracker1=search&fm=organic&iid=b75e1e95-7363-4f48-acba-8ab87ffee889.MOBFY7HFEVWHCXFY.SEARCH&ppt=None&ppn=None&ssid=idl4babcio0000001701223678441&qH=eb4af0bf07c16429,"13,790"
657,vivo Y27,Burgundy Black,6 GB RAM,128 GB ROM,NA,6.64 inch,50MP + 2MP,8MP Front Camera,5000 mAh Battery,Helio G85 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2,https://www.flipkart.com/vivo-y27-burgundy-black-128-gb/p/itm78b2110c431dd?pid=MOBGR5TSZH4ZGVZT&lid=LSTMOBGR5TSZH4ZGVZTSA5BUC&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_28_657&otracker=search&otracker1=search&fm=organic&iid=b75e1e95-7363-4f48-acba-8ab87ffee889.MOBGR5TSZH4ZGVZT.SEARCH&ppt=None&ppn=None&ssid=idl4babcio0000001701223678441&qH=eb4af0bf07c16429,"13,999"
658,Google Pixel 8 Pro,Obsidian,12 GB RAM,256 GB ROM,NA,6.7 inch,50MP + 48MP + 48MP,10.5MP Front Camera,5050 mAh Battery,Tensor G3 Processor,1 Year Domestic Warranty,4.4,https://www.flipkart.com/google-pixel-8-pro-obsidian-256-gb/p/itm51f9522df8e95?pid=MOBGUQB4VWAFZWYT&lid=LSTMOBGUQB4VWAFZWYTDRYYFB&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_28_658&otracker=search&otracker1=search&fm=organic&iid=b75e1e95-7363-4f48-acba-8ab87ffee889.MOBGUQB4VWAFZWYT.SEARCH&ppt=None&ppn=None&ssid=idl4babcio0000001701223678441&qH=eb4af0bf07c16429,"1,13,999"
659,Tecno Spark Go 2023,Nebula Purple,3 GB RAM,64 GB ROM,Expandable Upto 256 GB,6.56 inch,13MP Rear Camera,5MP Front Camera,5000 mAh Battery,MediaTek Helio A22 Processor,Domestic Warranty of 12 Months on Phone & 6 Months on Accessories,4.1,https://www.flipkart.com/tecno-spark-go-2023-nebula-purple-64-gb/p/itmd3973c942fa1c?pid=MOBGZG8JWSHDNZF6&lid=LSTMOBGZG8JWSHDNZF6P54SVK&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_28_659&otracker=search&otracker1=search&fm=organic&iid=b75e1e95-7363-4f48-acba-8ab87ffee889.MOBGZG8JWSHDNZF6.SEARCH&ppt=None&ppn=None&ssid=idl4babcio0000001701223678441&qH=eb4af0bf07c16429,"6,978"
660,MOTOROLA g22,Iceberg Blue,4 GB RAM,64 GB ROM,Expandable Upto 1 TB,6.5 inch,50MP + 8MP + 2MP + 2MP,16MP Front Camera,5000 mAh Lithium Ion Battery,Mediatek Helio G37 Processor,1 Year on Handset and 6 Months on Accessories,3.8,https://www.flipkart.com/motorola-g22-iceberg-blue-64-gb/p/itm7f1a0858d82f0?pid=MOBGAKFYUEH8DEFZ&lid=LSTMOBGAKFYUEH8DEFZDWBOVR&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_28_660&otracker=search&otracker1=search&fm=organic&iid=b75e1e95-7363-4f48-acba-8ab87ffee889.MOBGAKFYUEH8DEFZ.SEARCH&ppt=None&ppn=None&ssid=idl4babcio0000001701223678441&qH=eb4af0bf07c16429,"13,999"
661,itel it5029 Keypad Mobile|1200 mAh battery|Expandable Storage upto 32GB,NA,32 MB RAM,32 MB ROM,NA,2.4 inch,0.3MP Rear Camera,NA,1200 mAh Battery,NA,1 Year Warranty for device 6 months for accessories,3.9,https://www.flipkart.com/itel-it5029-keypad-mobile-1200-mah-battery-expandable-storage-upto-32gb/p/itm92ccc55bf1fad?pid=MOBGKQPGHEUWEAFC&lid=LSTMOBGKQPGHEUWEAFCJPIPPZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_28_661&otracker=search&otracker1=search&fm=organic&iid=b75e1e95-7363-4f48-acba-8ab87ffee889.MOBGKQPGHEUWEAFC.SEARCH&ppt=None&ppn=None&ssid=idl4babcio0000001701223678441&qH=eb4af0bf07c16429,"1,299"
662,Kechaoda K10,NA,32 MB RAM,32 MB ROM,NA,0.66 inch,300 mAh Battery,NA,NA,NA,NA,3.9,https://www.flipkart.com/kechaoda-k10/p/itmf5wgqn5hxhnt3?pid=MOBF5TAYFFBFYFFH&lid=LSTMOBF5TAYFFBFYFFHPGSDJJ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_28_662&otracker=search&otracker1=search&fm=organic&iid=b75e1e95-7363-4f48-acba-8ab87ffee889.MOBF5TAYFFBFYFFH.SEARCH&ppt=None&ppn=None&ssid=idl4babcio0000001701223678441&qH=eb4af0bf07c16429,"1,020"
663,Kechaoda K115,NA,32 MB RAM,32 MB ROM,NA,1.44 inch,0.3MP Rear Camera,NA,850 mAh Battery,NA,6 Months,4.1,https://www.flipkart.com/kechaoda-k115/p/itmexfz2mgxnzhnd?pid=MOBFTUZUGEC8QGCY&lid=LSTMOBFTUZUGEC8QGCYILESXO&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_28_663&otracker=search&otracker1=search&fm=organic&iid=b75e1e95-7363-4f48-acba-8ab87ffee889.MOBFTUZUGEC8QGCY.SEARCH&ppt=None&ppn=None&ssid=idl4babcio0000001701223678441&qH=eb4af0bf07c16429,"1,089"
664,Google Pixel 8 Pro,Obsidian,12 GB RAM,128 GB ROM,NA,6.7 inch,50MP + 48MP + 48MP,10.5MP Front Camera,5050 mAh Battery,Tensor G3 Processor,1 Year Domestic Warranty,4.4,https://www.flipkart.com/google-pixel-8-pro-obsidian-128-gb/p/itm51f9522df8e95?pid=MOBGT5F2S5RHTV6A&lid=LSTMOBGT5F2S5RHTV6AAFYXXO&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_28_664&otracker=search&otracker1=search&fm=organic&iid=b75e1e95-7363-4f48-acba-8ab87ffee889.MOBGT5F2S5RHTV6A.SEARCH&ppt=None&ppn=None&ssid=idl4babcio0000001701223678441&qH=eb4af0bf07c16429,"1,06,999"
665,Google Pixel 8 Pro,Bay,12 GB RAM,128 GB ROM,NA,6.7 inch,50MP + 48MP + 48MP,10.5MP Front Camera,5050 mAh Battery,Tensor G3 Processor,1 Year Domestic Warranty,4.4,https://www.flipkart.com/google-pixel-8-pro-bay-128-gb/p/itm51f9522df8e95?pid=MOBGT5F2YUW93AB3&lid=LSTMOBGT5F2YUW93AB3QQXNVI&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_28_665&otracker=search&otracker1=search&fm=organic&iid=b75e1e95-7363-4f48-acba-8ab87ffee889.MOBGT5F2YUW93AB3.SEARCH&ppt=None&ppn=None&ssid=idl4babcio0000001701223678441&qH=eb4af0bf07c16429,"1,06,999"
